3.27,5.38,3.28,52.10,170.00,0
3.27,5.19,3.28,53.10,174.00,0
3.27,5.42,3.27,54.30,176.00,0
3.26,5.39,3.27,53.20,176.00,0
3.27,5.29,3.27,52.50,170.00,0
3.27,5.28,3.27,53.90,176.00,0
3.27,5.32,3.28,53.30,174.00,0
3.27,5.41,3.27,54.30,174.00,0
3.27,5.25,3.27,52.30,170.00,0
3.27,5.39,3.27,53.70,174.00,0
3.27,5.41,3.28,54.20,176.00,0
3.27,5.40,3.27,52.00,170.00,0
3.27,5.20,3.27,53.10,174.00,0
3.27,5.42,3.28,53.90,176.00,0
3.27,5.34,3.27,53.60,176.00,0
3.27,5.20,3.27,52.30,170.00,0
3.27,5.37,3.27,54.10,176.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.37,3.27,52.50,170.00,0
3.27,5.24,3.27,53.10,174.00,0
3.27,5.38,3.28,53.50,174.00,0
3.27,5.41,3.27,53.70,176.00,0
3.27,5.28,3.27,51.90,170.00,0
3.27,5.21,3.28,53.20,174.00,0
3.27,5.39,3.28,53.80,176.00,0
3.27,5.43,3.27,52.90,174.00,0
3.27,5.18,3.28,51.90,170.00,0
3.27,5.43,3.27,54.20,176.00,0
3.26,5.35,3.27,53.70,174.00,0
3.27,5.33,3.27,52.20,170.00,0
3.26,5.24,3.27,53.70,176.00,0
3.27,5.38,3.27,53.30,174.00,0
3.27,5.35,3.27,54.20,176.00,0
3.27,5.28,3.27,52.50,170.00,0
3.27,5.29,3.28,53.70,176.00,0
3.27,5.34,3.28,54.10,176.00,0
3.28,5.43,3.28,52.20,170.00,0
3.27,5.20,3.28,52.70,174.00,0
3.27,5.42,3.27,53.80,176.00,0
3.27,5.43,3.27,53.30,176.00,0
3.27,5.24,3.27,51.90,170.00,0
3.27,5.29,3.27,54.00,176.00,0
3.27,5.34,3.28,53.20,174.00,0
3.27,5.35,3.27,53.80,174.00,0
3.27,5.24,3.27,52.50,170.00,0
3.27,5.37,3.28,53.70,176.00,0
3.27,5.34,3.27,54.00,176.00,0
3.27,5.39,3.27,52.40,170.00,0
3.27,5.21,3.28,53.10,174.00,0
3.27,5.40,3.27,53.40,176.00,0
3.27,5.42,3.27,54.30,176.00,0
3.28,5.21,3.28,52.10,170.00,0
3.27,5.32,3.28,54.50,176.00,0
3.27,5.38,3.27,54.10,174.00,0
3.26,5.37,3.27,52.90,170.00,0
3.27,5.24,3.27,53.00,174.00,0
3.27,5.43,3.27,53.90,176.00,0
3.27,5.37,3.27,53.10,176.00,0
3.27,5.30,3.27,52.50,170.00,0
3.27,5.30,3.27,53.40,174.00,0
3.27,5.30,3.27,53.80,176.00,0
3.22,12.52,3.23,127.40,406.00,0
3.25,12.66,3.26,52.10,170.00,0
3.27,5.32,3.27,54.10,176.00,0
3.27,5.39,3.28,54.10,176.00,0
3.27,5.33,3.27,52.20,170.00,0
3.27,5.26,3.27,53.70,176.00,0
3.28,5.44,3.28,53.90,176.00,0
3.27,5.33,3.27,53.80,174.00,0
3.27,5.27,3.27,52.50,170.00,0
3.27,5.36,3.28,54.10,176.00,0
3.27,5.33,3.27,53.90,176.00,0
3.27,5.41,3.27,53.50,174.00,0
3.27,5.26,3.27,52.60,174.00,0
3.27,5.35,3.27,53.60,174.00,0
3.27,5.43,3.27,53.90,176.00,0
3.27,5.23,3.28,51.90,170.00,0
3.27,5.25,3.28,54.10,176.00,0
3.27,5.41,3.28,54.00,176.00,0
3.27,5.34,3.27,53.70,170.00,0
3.27,5.21,3.28,52.40,174.00,0
3.27,5.38,3.27,54.20,176.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.38,3.27,52.40,170.00,0
3.27,5.26,3.27,53.20,174.00,0
3.27,5.39,3.27,52.80,174.00,0
3.27,5.38,3.28,54.30,176.00,0
3.27,5.25,3.27,52.20,170.00,0
3.27,5.29,3.27,53.50,174.00,0
3.28,5.38,3.28,54.40,176.00,0
3.27,5.37,3.28,53.00,170.00,0
3.27,5.21,3.27,52.10,174.00,0
3.27,5.44,3.27,54.00,176.00,0
3.27,5.37,3.28,53.10,174.00,0
3.27,5.22,3.27,52.10,174.00,0
3.27,5.28,3.27,54.10,176.00,0
3.27,5.37,3.27,53.70,176.00,0
3.27,5.42,3.28,54.10,174.00,0
3.27,5.28,3.28,52.30,170.00,0
3.26,5.35,3.27,53.80,176.00,0
3.27,5.35,3.28,54.20,176.00,0
3.27,5.35,3.28,52.30,170.00,0
3.27,5.20,3.28,53.00,174.00,0
3.27,5.44,3.28,53.50,174.00,0
3.27,5.35,3.28,53.30,174.00,0
3.27,5.20,3.27,51.80,170.00,0
3.27,5.35,3.27,54.40,176.00,0
3.27,5.32,3.28,53.50,174.00,0
3.27,5.37,3.28,53.30,170.00,0
3.28,5.24,3.28,52.70,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.28,5.33,3.28,54.10,176.00,0
3.27,5.29,3.27,52.50,170.00,0
3.27,5.22,3.28,53.00,174.00,0
3.27,5.43,3.27,54.10,176.00,0
3.26,5.40,3.27,53.90,176.00,0
3.27,5.18,3.27,55.70,170.00,0
3.27,5.39,3.27,54.30,176.00,0
3.27,5.40,3.28,53.80,176.00,0
3.28,5.31,3.28,51.80,170.00,0
3.27,5.26,3.28,53.20,176.00,0
3.27,5.37,3.27,53.10,174.00,0
3.27,5.37,3.27,54.20,176.00,0
3.28,5.24,3.28,52.60,170.00,0
3.27,5.27,3.27,53.40,176.00,0
3.26,5.35,3.27,53.90,176.00,0
3.27,5.42,3.28,53.20,174.00,0
3.27,5.20,3.27,105.80,404.00,0
3.22,12.66,3.23,126.90,406.00,0
3.22,12.55,3.23,55.80,184.00,0
3.27,5.33,3.28,52.00,170.00,0
3.28,5.29,3.28,53.80,176.00,0
3.26,5.42,3.27,53.50,174.00,0
3.27,5.31,3.28,53.30,174.00,0
3.27,5.26,3.28,52.40,174.00,0
3.26,5.37,3.27,53.60,176.00,0
3.26,5.33,3.27,53.80,176.00,0
3.21,12.69,3.22,126.70,406.00,1
3.22,12.65,3.23,125.30,404.00,1
3.22,12.47,3.23,125.20,406.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.49,3.23,125.80,404.00,1
3.22,12.61,3.23,126.90,410.00,1
