3.27,5.43,3.27,53.70,176.00,0
3.27,5.35,3.28,53.50,174.00,0
3.27,5.18,3.28,52.40,170.00,0
3.27,5.35,3.28,54.00,176.00,0
3.27,5.33,3.27,53.50,174.00,0
3.26,5.43,3.27,53.50,170.00,0
3.27,5.24,3.28,52.80,174.00,0
3.27,5.35,3.28,53.80,176.00,0
3.27,5.41,3.27,54.10,176.00,0
3.27,5.27,3.27,52.10,170.00,0
3.27,5.21,3.28,53.10,176.00,0
3.27,5.41,3.27,54.00,176.00,0
3.27,5.37,3.27,53.80,174.00,0
3.26,5.23,3.27,52.20,174.00,0
3.27,5.40,3.28,54.10,176.00,0
3.27,5.34,3.28,53.70,176.00,0
3.27,5.36,3.27,52.80,174.00,0
3.28,5.25,3.28,53.20,176.00,0
3.27,5.37,3.27,53.20,174.00,0
3.27,5.37,3.28,54.50,176.00,0
3.28,5.25,3.28,52.70,170.00,0
3.27,5.29,3.27,53.20,174.00,0
3.27,5.40,3.27,54.30,176.00,0
3.27,5.43,3.28,53.40,174.00,0
3.28,5.21,3.28,52.40,170.00,0
3.27,5.41,3.28,54.20,176.00,0
3.27,5.41,3.28,53.20,174.00,0
3.27,5.33,3.28,51.70,170.00,0
3.27,5.29,3.28,53.60,176.00,0
3.27,5.40,3.27,53.40,174.00,0
3.26,5.33,3.27,54.20,176.00,0
3.27,5.24,3.27,52.50,174.00,0
3.27,5.37,3.28,53.20,176.00,0
3.27,5.33,3.28,53.90,176.00,0
3.27,5.46,3.27,52.70,174.00,0
3.27,5.23,3.27,52.60,174.00,0
3.28,5.39,3.28,54.20,176.00,0
3.27,5.42,3.28,54.10,176.00,0
3.27,5.23,3.28,52.20,170.00,0
3.28,5.36,3.28,54.20,176.00,0
3.27,5.38,3.27,54.00,174.00,0
3.27,5.37,3.28,52.80,174.00,0
3.22,8.18,3.23,126.20,406.00,0
3.26,11.33,3.27,55.90,174.00,0
3.27,5.35,3.28,53.40,176.00,0
3.27,5.38,3.27,52.40,170.00,0
3.27,5.25,3.28,53.30,174.00,0
3.27,5.38,3.28,53.60,176.00,0
3.27,5.39,3.28,54.20,176.00,0
3.27,5.22,3.28,52.60,170.00,0
3.28,5.30,3.28,54.10,176.00,0
3.27,5.42,3.27,54.30,176.00,0
3.27,5.40,3.27,52.10,170.00,0
3.27,5.24,3.28,53.00,174.00,0
3.27,5.42,3.28,54.30,174.00,0
3.27,5.37,3.27,53.30,176.00,0
3.27,5.28,3.27,52.60,174.00,0
3.27,5.33,3.27,53.60,174.00,0
3.27,5.34,3.27,53.70,176.00,0
3.27,5.42,3.28,54.30,174.00,0
3.27,5.24,3.28,52.70,174.00,0
3.27,5.34,3.27,54.00,176.00,0
3.27,5.42,3.28,54.00,176.00,0
3.28,5.32,3.28,52.30,170.00,0
3.27,5.21,3.27,53.80,176.00,0
3.27,5.43,3.27,53.50,174.00,0
3.27,5.36,3.27,53.70,174.00,0
3.28,5.21,3.28,52.50,170.00,0
3.27,5.35,3.27,54.00,176.00,0
3.27,5.35,3.27,53.60,174.00,0
3.27,5.41,3.27,53.20,170.00,0
3.27,5.24,3.27,52.80,174.00,0
3.27,5.36,3.27,53.60,174.00,0
3.27,5.40,3.27,53.70,176.00,0
3.27,5.30,3.28,52.10,170.00,0
3.28,5.25,3.28,53.60,176.00,0
3.27,5.36,3.27,54.10,176.00,0
3.28,5.35,3.28,53.80,170.00,0
3.27,5.19,3.28,52.90,174.00,0
3.27,5.40,3.27,54.60,180.00,0
3.27,5.37,3.28,53.30,174.00,0
3.26,5.30,3.27,52.60,174.00,0
3.27,5.27,3.28,54.00,176.00,0
3.27,5.38,3.27,53.10,174.00,0
3.28,5.39,3.28,54.30,176.00,0
3.27,5.26,3.28,51.80,170.00,0
3.27,5.32,3.28,53.50,174.00,0
3.27,5.38,3.27,54.50,176.00,0
3.27,5.42,3.28,52.90,170.00,0
3.27,5.18,3.28,52.70,174.00,0
3.27,5.43,3.27,54.30,176.00,0
3.27,5.36,3.27,53.40,176.00,0
3.27,5.21,3.27,51.90,170.00,0
3.27,5.32,3.27,54.20,176.00,0
3.27,5.38,3.28,53.40,174.00,0
3.27,5.34,3.28,54.10,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.38,3.28,54.50,176.00,0
3.27,5.32,3.28,54.00,176.00,0
3.27,5.37,3.27,52.70,170.00,0
3.28,5.25,3.28,53.50,174.00,0
3.27,5.44,3.28,53.40,174.00,0
3.27,5.40,3.27,54.30,174.00,0
3.28,5.21,3.28,51.80,170.00,0
3.27,5.37,3.28,54.30,176.00,0
3.26,5.39,3.27,53.90,176.00,0
3.27,5.39,3.28,52.70,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.27,5.35,3.28,121.30,390.00,0
3.22,12.49,3.23,125.30,426.00,0
3.22,12.47,3.23,132.20,420.00,0
3.21,12.50,3.22,126.90,410.00,0
3.22,12.72,3.23,57.10,186.00,0
3.27,5.45,3.27,54.20,170.00,0
3.27,5.20,3.28,52.70,170.00,0
3.27,5.38,3.27,54.20,176.00,0
3.27,5.41,3.27,53.40,174.00,0
3.27,5.28,3.28,51.90,170.00,0
3.27,5.32,3.27,53.90,176.00,0
3.27,5.45,3.28,53.30,174.00,0
3.27,5.31,3.28,54.00,176.00,0
3.27,5.24,3.28,52.50,174.00,0
3.27,5.35,3.28,53.70,176.00,0
3.27,5.32,3.27,53.90,176.00,0
3.27,5.41,3.28,53.30,170.00,0
3.27,5.20,3.28,52.40,174.00,0
3.27,5.34,3.27,53.80,176.00,0
3.27,5.44,3.27,54.30,176.00,0
3.27,5.20,3.28,52.00,170.00,0
3.27,5.30,3.28,53.80,176.00,0
3.27,5.45,3.27,53.80,176.00,0
3.28,5.38,3.28,53.20,170.00,0
3.26,5.46,3.26,144.70,648.00,0
3.19,12.58,3.20,391.90,1190.00,0
3.21,12.85,3.22,126.70,406.00,0
3.22,12.67,3.23,126.50,404.00,0
3.22,12.61,3.23,126.70,406.00,0
3.22,12.62,3.23,134.90,432.00,1
3.21,16.01,3.22,126.20,404.00,1
3.12,28.22,3.15,390.80,1216.00,1
3.20,20.20,3.22,126.10,406.00,1
3.22,12.73,3.23,127.30,410.00,1
3.22,12.71,3.23,127.10,404.00,1
3.22,12.54,3.23,126.30,406.00,1
3.22,12.71,3.23,127.50,410.00,1
3.22,12.63,3.23,125.80,406.00,1
3.22,12.59,3.23,125.90,406.00,1
3.22,12.60,3.23,127.10,410.00,1
3.22,12.69,3.23,126.30,406.00,1
3.22,12.70,3.23,127.50,410.00,1
3.22,12.62,3.23,125.80,404.00,1
3.15,21.18,3.17,341.50,1042.00,1
3.05,33.99,3.08,174.70,412.00,1
3.21,12.74,3.22,125.90,318.00,1
3.27,5.17,3.28,52.90,174.00,1
3.27,5.41,3.28,53.90,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.20,3.28,51.90,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.28,53.80,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.38,3.28,53.50,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.20,3.28,53.20,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.16,3.28,51.80,170.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,51.90,170.00,1
3.27,5.21,3.28,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.42,3.27,53.70,170.00,1
3.27,5.18,3.28,52.30,170.00,1
3.27,5.35,3.27,54.30,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.23,3.28,51.90,168.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.29,3.27,54.00,176.00,1
3.27,5.38,3.28,52.50,170.00,1
3.27,5.18,3.28,52.00,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.15,3.28,51.60,168.00,1
3.27,5.28,3.28,53.80,176.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.34,3.27,53.20,170.00,1
3.27,5.22,3.28,52.40,174.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.33,3.27,109.50,354.00,1
3.22,12.69,3.23,125.50,404.00,1
3.22,12.38,3.23,123.50,410.00,1
3.22,12.50,3.23,127.40,412.00,1
3.28,5.41,3.28,54.10,176.00,1
3.27,5.31,3.27,52.10,170.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.28,5.23,3.28,52.20,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.24,3.27,51.50,170.00,1
3.28,5.33,3.28,53.40,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.28,5.38,3.28,52.00,170.00,1
3.27,5.31,3.27,52.80,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.29,3.28,53.60,176.00,1
3.27,5.19,3.27,52.20,170.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.28,52.50,170.00,1
3.27,5.22,3.28,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.39,3.28,54.30,176.00,1
3.27,5.29,3.28,51.80,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.38,3.28,52.90,174.00,1
3.27,5.18,3.28,52.00,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.28,5.33,3.28,52.50,170.00,1
3.27,5.26,3.28,53.40,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.28,5.30,3.28,54.20,176.00,1
3.28,5.24,3.28,52.20,170.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.41,3.27,51.80,170.00,1
3.27,5.21,3.28,52.30,174.00,1
3.27,5.40,3.28,53.90,176.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.24,3.27,51.80,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.24,3.28,52.30,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.37,3.28,52.40,170.00,1
3.27,5.23,3.28,53.00,174.00,1
3.27,5.38,3.28,53.40,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.28,5.22,3.28,51.80,170.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.35,3.27,51.60,170.00,1
3.27,5.25,3.28,52.90,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.28,5.25,3.28,52.20,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.36,3.27,53.00,174.00,1
3.22,12.53,3.23,124.60,400.00,1
3.22,12.63,3.23,125.40,404.00,1
3.22,12.58,3.23,126.10,406.00,1
3.27,11.04,3.28,51.90,168.00,1
3.27,5.27,3.28,53.40,176.00,1
3.27,5.42,3.27,53.10,174.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.70,176.00,1
