3.26,5.35,3.27,53.40,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.13,3.28,51.20,168.00,1
3.27,5.23,3.27,53.50,174.00,1
3.27,5.34,3.28,53.70,174.00,1
3.27,5.30,3.27,51.80,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.36,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.25,3.28,53.00,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.12,3.27,51.60,170.00,1
3.27,5.24,3.27,53.50,174.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.30,3.27,51.90,168.00,1
3.27,5.15,3.27,52.80,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.28,5.19,3.28,51.90,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.40,3.27,53.20,170.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.34,3.28,53.40,176.00,1
3.26,5.23,3.27,52.00,168.00,1
3.27,5.19,3.28,53.50,174.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.28,3.27,53.30,170.00,1
3.27,5.13,3.27,52.20,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.22,3.27,53.10,170.00,1
3.27,5.31,3.28,52.30,168.00,1
3.27,5.22,3.28,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.28,53.30,176.00,1
3.27,5.18,3.27,51.40,168.00,1
3.27,5.23,3.27,52.70,174.00,1
3.22,12.20,3.23,126.30,406.00,1
3.27,7.00,3.27,53.40,170.00,1
3.27,5.14,3.27,51.20,170.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.18,3.28,52.00,170.00,1
3.27,5.23,3.28,53.10,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.25,5.42,3.26,125.30,476.00,1
3.02,18.12,3.04,287.70,412.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,125.10,400.00,1
3.21,12.47,3.22,125.70,404.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.22,12.47,3.23,125.20,404.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.64,3.22,126.50,404.00,1
3.20,12.53,3.21,298.90,948.00,1
3.21,12.65,3.22,126.40,406.00,1
3.27,5.38,3.28,53.30,176.00,1
3.27,5.23,3.28,52.10,168.00,1
3.27,5.16,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.39,3.28,53.20,170.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.27,3.27,51.80,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.29,3.28,53.60,176.00,1
3.27,5.39,3.27,53.10,170.00,1
3.27,5.14,3.27,52.10,170.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.18,3.28,51.40,168.00,1
3.27,5.24,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.33,3.28,52.60,170.00,1
3.27,5.16,3.28,52.60,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.13,3.27,51.00,168.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.61,3.27,51.60,168.00,1
3.27,5.18,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,51.80,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,176.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.14,3.27,51.60,168.00,1
3.27,5.28,3.27,53.70,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.22,6.90,3.22,124.50,400.00,1
3.21,12.37,3.22,124.50,400.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.22,12.57,3.23,125.80,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,127.60,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.49,3.22,126.10,406.00,1
3.22,12.44,3.23,126.00,406.00,1
3.22,12.66,3.23,126.10,406.00,1
3.21,12.47,3.22,125.10,404.00,1
3.22,12.54,3.23,126.70,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.63,3.22,126.60,404.00,1
3.21,12.54,3.22,124.70,400.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.66,3.22,125.50,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.62,3.22,127.10,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.56,3.22,124.50,400.00,1
3.21,12.44,3.22,134.50,404.00,1
3.06,21.59,3.08,343.00,1046.00,1
3.04,34.53,3.07,339.70,1032.00,1
3.05,32.64,3.08,319.90,1064.00,1
3.14,25.58,3.16,227.50,1038.00,1
3.04,34.55,3.08,341.30,1038.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.70,3.22,126.70,406.00,1
3.22,12.52,3.23,124.40,404.00,1
3.21,12.49,3.22,124.60,400.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.06,20.98,3.08,127.00,406.00,1
3.21,12.63,3.22,79.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.13,3.27,51.50,168.00,1
3.27,5.37,3.28,53.50,176.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.32,3.28,51.60,168.00,1
3.27,5.21,3.28,52.80,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,51.80,170.00,1
3.27,5.23,3.28,53.10,174.00,1
3.27,5.28,3.28,53.00,176.00,1
3.27,5.38,3.27,52.40,170.00,1
3.27,5.15,3.28,51.70,170.00,1
3.27,5.27,3.27,53.90,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.28,3.27,51.40,168.00,1
3.27,5.21,3.28,53.50,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.26,3.28,53.30,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.39,3.27,52.40,170.00,1
3.27,5.17,3.27,52.40,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.28,53.10,176.00,1
3.27,5.18,3.27,51.50,168.00,1
3.27,5.19,3.27,53.50,174.00,1
3.27,5.36,3.28,53.70,174.00,1
3.27,5.30,3.28,53.10,170.00,1
3.27,5.17,3.27,52.50,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.27,5.29,3.27,51.90,170.00,1
3.27,5.22,3.28,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.65,3.28,53.90,176.00,1
3.27,5.16,3.28,51.30,168.00,1
3.27,5.24,3.27,53.80,176.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.33,3.27,52.40,168.00,1
3.27,5.12,3.27,52.80,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.16,3.27,51.90,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.22,7.11,3.23,124.40,404.00,1
3.22,12.35,3.23,118.40,180.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.28,53.10,176.00,1
3.27,5.26,3.28,51.40,168.00,1
3.27,5.14,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.26,5.11,3.27,51.40,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.18,3.27,52.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.21,3.28,52.20,168.00,1
3.27,5.20,3.28,52.60,170.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.37,3.27,53.10,170.00,1
3.27,5.17,3.28,52.20,170.00,1
3.27,5.32,3.28,53.90,176.00,1
3.27,5.32,3.27,52.40,174.00,1
3.27,5.24,3.27,51.80,170.00,1
3.27,5.24,3.27,53.40,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.27,3.28,53.80,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.38,3.28,52.80,168.00,1
3.27,5.11,3.28,51.60,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.28,5.17,3.28,51.50,168.00,1
3.27,5.25,3.28,53.50,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.23,3.28,52.20,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.27,3.27,51.90,170.00,1
3.27,5.17,3.27,52.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.13,3.28,51.40,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.30,3.27,52.10,168.00,1
3.26,5.21,3.27,52.40,174.00,1
3.27,5.38,3.28,52.90,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.80,170.00,1
3.27,5.16,3.27,51.50,180.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,51.60,168.00,1
3.27,5.19,3.27,52.70,174.00,1
3.27,5.37,3.28,52.90,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.19,3.27,52.10,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.38,3.27,52.70,170.00,1
3.27,5.20,3.27,51.80,370.00,1
3.21,12.63,3.22,124.80,400.00,1
3.27,5.45,3.28,53.20,174.00,1
3.27,5.17,3.27,51.60,168.00,1
3.27,5.20,3.28,53.90,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.31,3.28,53.80,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.36,3.28,51.60,168.00,1
3.27,5.24,3.28,52.30,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.24,3.28,51.40,168.00,1
3.27,5.26,3.27,53.10,176.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.35,3.27,52.20,170.00,1
3.27,5.12,3.28,52.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.19,3.28,51.80,170.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.29,3.27,51.50,168.00,1
3.27,5.16,3.28,52.10,174.00,1
