3.26,5.27,3.27,53.10,174.00,0
3.27,5.35,3.28,54.10,176.00,0
3.27,5.41,3.27,52.90,174.00,0
3.27,5.20,3.27,51.80,170.00,0
3.27,5.41,3.28,53.90,176.00,0
3.27,5.40,3.27,53.20,174.00,0
3.27,5.31,3.28,51.60,170.00,0
3.28,5.28,3.28,53.70,176.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.32,3.28,54.10,176.00,0
3.27,5.24,3.28,52.30,170.00,0
3.27,5.30,3.28,53.70,174.00,0
3.27,5.28,3.27,53.70,176.00,0
3.28,5.42,3.28,52.60,170.00,0
3.28,5.18,3.28,52.30,170.00,0
3.27,5.40,3.28,53.70,176.00,0
3.27,5.41,3.27,53.70,176.00,0
3.27,5.23,3.27,51.60,170.00,0
3.27,5.34,3.28,53.70,176.00,0
3.27,5.39,3.28,53.20,174.00,0
3.27,5.36,3.27,52.70,174.00,0
3.27,5.24,3.27,52.70,174.00,0
3.27,5.34,3.28,53.80,174.00,0
3.27,5.33,3.27,53.70,176.00,0
3.27,5.36,3.28,52.60,174.00,0
3.27,5.21,3.28,52.80,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.37,3.28,54.40,176.00,0
3.27,5.22,3.28,51.70,268.00,0
3.22,12.51,3.23,125.20,404.00,0
3.22,13.18,3.23,132.10,422.00,0
3.22,12.51,3.23,125.20,404.00,0
3.27,5.25,3.27,53.00,176.00,0
3.27,5.42,3.27,53.40,174.00,0
3.27,5.35,3.28,53.50,174.00,0
3.27,5.22,3.28,52.60,174.00,0
3.27,5.31,3.27,53.30,174.00,0
3.28,5.31,3.28,54.00,176.00,0
3.27,5.39,3.27,53.10,174.00,0
3.27,5.18,3.28,52.00,170.00,0
3.27,5.37,3.27,54.20,176.00,0
3.27,5.40,3.28,53.60,174.00,0
3.27,5.32,3.27,51.70,170.00,0
3.27,5.31,3.27,53.70,176.00,0
3.27,5.41,3.28,53.80,174.00,0
3.27,5.31,3.27,53.70,176.00,0
3.28,5.23,3.28,52.40,170.00,0
3.27,5.39,3.28,53.70,174.00,0
3.28,5.31,3.28,53.50,174.00,0
3.27,5.42,3.27,52.70,174.00,0
3.27,5.25,3.28,52.40,170.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.42,3.27,54.10,176.00,0
3.27,5.27,3.28,51.80,170.00,0
3.27,5.25,3.28,53.80,176.00,0
3.27,5.41,3.27,53.80,176.00,0
3.27,5.33,3.28,53.50,174.00,0
3.27,5.16,3.28,52.70,174.00,0
3.27,5.38,3.27,54.20,176.00,0
3.27,5.35,3.27,53.40,174.00,0
