3.28,5.23,3.29,52.70,170.00,1
3.28,5.16,3.28,53.00,174.00,1
3.28,5.14,3.28,51.50,168.00,1
3.28,5.17,3.28,51.30,170.00,1
3.28,5.29,3.28,52.10,170.00,1
3.28,5.29,3.28,51.00,168.00,1
3.28,5.11,3.28,52.20,170.00,1
3.28,5.25,3.28,53.20,174.00,1
3.23,12.33,3.24,124.10,400.00,1
3.26,11.57,3.28,51.00,168.00,1
3.28,5.29,3.28,52.40,170.00,1
3.27,5.26,3.28,51.30,168.00,1
3.28,5.18,3.28,52.00,170.00,1
3.28,5.14,3.29,52.40,170.00,1
3.28,5.15,3.28,51.70,174.00,1
3.28,5.16,3.28,51.90,170.00,1
3.28,5.24,3.28,51.50,168.00,1
3.28,5.24,3.28,52.00,168.00,1
3.28,5.27,3.28,53.20,170.00,1
3.28,5.20,3.29,52.40,170.00,1
3.28,5.09,3.28,50.90,170.00,1
3.28,5.22,3.29,52.00,174.00,1
3.28,5.30,3.28,51.30,168.00,1
3.28,5.26,3.28,51.00,168.00,1
3.28,5.21,3.29,52.90,170.00,1
3.28,5.22,3.29,52.70,174.00,1
3.28,5.11,3.29,52.40,170.00,1
3.28,5.17,3.29,51.40,168.00,1
3.28,5.21,3.28,51.20,168.00,1
3.28,5.26,3.28,52.70,170.00,1
3.28,5.22,3.28,52.20,170.00,1
3.28,5.11,3.28,51.70,170.00,1
3.28,5.19,3.28,52.60,174.00,1
3.28,5.22,3.28,51.70,170.00,1
3.28,5.19,3.29,50.90,168.00,1
3.28,5.30,3.29,52.60,170.00,1
3.28,5.32,3.28,52.70,170.00,1
3.28,5.11,3.28,52.50,174.00,1
3.28,5.13,3.28,51.50,168.00,1
3.28,5.17,3.29,51.40,170.00,1
3.28,5.24,3.29,51.40,168.00,1
3.28,5.33,3.29,51.40,168.00,1
3.28,5.15,3.28,52.50,170.00,1
3.28,5.17,3.28,53.10,174.00,1
3.28,5.16,3.28,53.00,174.00,1
3.28,5.09,3.28,50.80,168.00,1
3.27,5.25,3.28,51.90,170.00,1
3.28,5.33,3.28,51.80,170.00,1
3.28,5.19,3.28,50.90,168.00,1
3.28,5.15,3.28,52.40,174.00,1
3.28,5.22,3.28,52.40,174.00,1
3.28,5.14,3.28,51.40,168.00,1
3.28,5.21,3.28,51.50,168.00,1
3.28,5.27,3.28,51.80,168.00,1
3.28,5.24,3.28,52.20,170.00,1
3.28,5.20,3.29,52.90,174.00,1
3.28,5.09,3.29,51.00,170.00,1
3.28,5.14,3.28,51.80,174.00,1
3.28,5.28,3.29,52.10,170.00,1
3.28,5.29,3.28,50.70,168.00,1
3.28,5.20,3.29,53.00,170.00,1
3.28,5.23,3.28,53.40,174.00,1
3.28,5.10,3.28,52.50,170.00,1
3.28,5.12,3.28,51.70,170.00,1
3.28,5.27,3.28,51.80,170.00,1
3.28,5.28,3.28,52.10,168.00,1
3.28,5.21,3.29,51.60,170.00,1
3.28,5.15,3.29,51.70,170.00,1
3.28,5.14,3.28,51.90,174.00,1
3.28,5.20,3.28,52.10,170.00,1
3.28,5.19,3.28,50.60,168.00,1
3.28,5.24,3.28,52.30,170.00,1
3.28,5.31,3.28,52.60,174.00,1
3.28,5.14,3.28,52.20,170.00,1
3.23,5.09,3.23,124.60,404.00,1
3.23,12.33,3.24,74.30,174.00,1
3.28,5.22,3.28,51.20,168.00,1
3.28,5.30,3.28,51.40,168.00,1
3.28,5.16,3.29,53.10,168.00,1
3.28,5.22,3.28,52.50,170.00,1
3.28,5.18,3.29,53.00,174.00,1
3.28,5.15,3.29,50.80,168.00,1
3.28,5.19,3.29,51.50,170.00,1
3.28,5.32,3.29,51.60,170.00,1
3.28,5.25,3.28,51.00,168.00,1
3.28,5.07,3.28,51.90,174.00,1
3.28,5.22,3.29,52.70,176.00,1
3.28,5.15,3.29,51.60,170.00,1
3.28,5.13,3.29,51.20,168.00,1
3.28,5.32,3.28,52.70,170.00,1
3.28,5.26,3.28,51.60,170.00,1
3.28,5.14,3.28,52.60,174.00,1
3.28,5.15,3.28,52.00,170.00,1
3.28,5.13,3.28,51.50,170.00,1
3.28,5.28,3.28,51.80,170.00,1
3.28,5.34,3.29,50.90,168.00,1
3.28,5.15,3.28,52.40,170.00,1
3.28,5.24,3.28,52.80,174.00,1
3.28,5.17,3.28,52.50,170.00,1
3.28,5.07,3.28,50.80,170.00,1
3.28,5.24,3.28,52.20,170.00,1
3.28,5.27,3.28,51.30,168.00,1
3.28,5.23,3.29,52.00,168.00,1
3.28,5.16,3.28,52.70,174.00,1
3.28,5.14,3.28,52.50,174.00,1
3.28,5.14,3.29,52.20,170.00,1
3.28,5.21,3.28,51.20,168.00,1
3.28,5.26,3.28,51.70,168.00,1
3.27,5.31,3.28,52.10,170.00,1
3.28,5.23,3.28,51.80,170.00,1
3.28,5.09,3.28,51.00,170.00,1
3.28,5.21,3.28,52.90,174.00,1
3.28,5.28,3.28,51.40,168.00,1
